league,season,team,player,nation,age,born_year,minutes,gls,ast,g_plus_a,g_minus_pk,pk,pk_att,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,xg_per90,xag_per90,xg_plus_xag_per90,npxg_per90,npxg_plus_xag_per90,touches,tackles_won,interceptions,blocks,dribbles_succeeded,dribbles_attempted,passes_completed_long,prog_passes,prog_carries,shots_total,shots_on_target,pos
GER-Bundesliga,2020,Bayern Munich,David Alaba,AUT,28.0,1992.0,2675,29.7,0.07,0.13,0.2,0.07,0.2,0.04,0.07,0.11,0.04,0.11,0.8421052631578947,84.2,90.1,89.2,0.607773851590106,0.5135135135135135,0.0571428571428571,1.8855218855218856,8.148148148148149,2.356902356902357,1.245791245791246,0.5050505050505051,0.9764309764309764,1.447811447811448,2.6936026936026938,2.0202020202020203,0.0,0.7070707070707071,0.202020202020202,414.7474747474748,0.9427609427609428,85.48821548821549,62.49158249158249,MF
GER-Bundesliga,2020,Eint Frankfurt,Aymen Barkok,MAR,22.0,1998.0,977,10.9,0.18,0.28,0.46,0.18,0.46,0.17,0.29,0.47,0.17,0.47,0.5111111111111111,73.1,82.0,74.2,0.5098039215686274,0.3846153846153846,0.0999999999999999,2.7522935779816518,4.220183486238532,6.972477064220183,2.6605504587155964,1.926605504587156,1.3761467889908257,0.9174311926605504,3.5779816513761467,0.8256880733944953,0.091743119266055,1.743119266055046,0.5504587155963303,162.29357798165137,2.385321100917431,61.28440366972477,38.07339449541284,DF
GER-Bundesliga,2020,Schalke 04,Benjamin Stambouli,FRA,29.0,1990.0,1956,21.7,0.0,0.09,0.09,0.0,0.09,0.0,0.02,0.02,0.0,0.02,0.7391304347826086,72.6,79.9,81.3,0.4952380952380952,0.5238095238095238,0.05,0.7373271889400922,4.700460829493088,0.4147465437788019,2.0737327188940093,1.0138248847926268,1.935483870967742,2.2580645161290325,4.331797235023042,2.0737327188940093,0.0460829493087557,0.0921658986175115,0.0460829493087557,306.86635944700464,0.3686635944700461,60.13824884792627,32.67281105990784,MF
GER-Bundesliga,2020,Stuttgart,Borna Sosa,CRO,22.0,1998.0,2042,22.7,0.0,0.4,0.4,0.0,0.4,0.03,0.25,0.28,0.03,0.28,0.6585365853658537,69.8,88.4,67.6,0.3467336683417085,0.5135135135135135,0.0428571428571428,3.876651982378855,3.876651982378855,8.81057268722467,0.6167400881057269,0.748898678414097,1.013215859030837,1.3656387665198235,1.9823788546255507,3.259911894273128,0.0,0.6167400881057269,0.13215859030837,234.22907488986783,2.511013215859031,65.85903083700441,40.88105726872247,FW
GER-Bundesliga,2020,Gladbach,Breel Embolo,SUI,23.0,1997.0,1440,16.0,0.31,0.12,0.44,0.31,0.44,0.48,0.08,0.56,0.48,0.56,0.6153846153846154,72.0,80.8,71.3,0.6190476190476191,0.4235294117647059,0.1878048780487805,2.3125,1.9375,7.75,0.9375,0.375,1.0,0.5,1.4375,0.5,0.0,2.5625,1.25,43.125,1.0,43.25,33.9375,MF
GER-Bundesliga,2020,Mainz 05,Abass Issah,GHA,21.0,1998.0,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,77.8,100.0,0.0,,,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,80.0,40.0,FW
GER-Bundesliga,2020,Wolfsburg,Admir Mehmedi,SUI,29.0,1991.0,820,9.1,0.0,0.22,0.22,0.0,0.22,0.07,0.27,0.33,0.07,0.33,0.875,77.3,84.1,80.3,0.5833333333333334,0.2083333333333333,0.0857142857142857,1.868131868131868,7.802197802197803,6.593406593406594,1.868131868131868,1.098901098901099,0.7692307692307693,0.5494505494505495,2.417582417582418,0.1098901098901098,0.0,0.7692307692307693,0.3296703296703296,143.2967032967033,1.978021978021978,58.02197802197802,42.30769230769231,FW
GER-Bundesliga,2020,Schalke 04,Ahmed Kutucu,TUR,20.0,2000.0,108,1.2,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,0.6,65.7,70.6,71.4,0.3333333333333333,0.2857142857142857,0.1,1.6666666666666667,0.8333333333333334,8.333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,18.333333333333336,0.8333333333333334,38.333333333333336,30.0,MF
GER-Bundesliga,2020,Eint Frankfurt,Ajdin Hrustic,AUS,24.0,1996.0,272,3.0,0.33,0.0,0.33,0.33,0.33,0.11,0.05,0.16,0.11,0.16,0.6666666666666666,79.8,92.7,90.7,0.4418604651162791,0.75,0.0428571428571428,3.0,9.333333333333334,3.0,2.0,2.333333333333333,0.6666666666666666,1.3333333333333333,3.333333333333333,1.0,0.0,2.333333333333333,1.3333333333333333,337.3333333333333,1.3333333333333333,91.66666666666669,65.66666666666667,DF
GER-Bundesliga,2020,Union Berlin,Akaki Gogia,GER,28.0,1992.0,140,1.6,0.0,0.64,0.64,0.0,0.64,0.07,0.33,0.39,0.07,0.39,0.5,70.2,84.0,66.7,0.8,0.3333333333333333,0.05,3.125,4.375,10.625,0.625,1.25,0.0,0.625,1.25,0.0,0.0,1.25,1.25,126.875,1.25,44.375,33.75,MF
GER-Bundesliga,2020,Wolfsburg,Bartosz BiaÅ‚ek,POL,18.0,2001.0,270,3.0,0.67,0.0,0.67,0.67,0.67,0.64,0.07,0.71,0.64,0.71,0.2,67.6,69.7,73.9,0.8,0.3333333333333333,0.2111111111111111,1.0,4.0,5.0,2.0,0.0,1.6666666666666667,1.0,3.0,1.3333333333333333,0.0,3.0,1.6666666666666667,92.0,1.3333333333333333,41.66666666666666,26.33333333333333,MF
GER-Bundesliga,2020,Hoffenheim,Christoph Baumgartner,AUT,20.0,1999.0,2369,26.3,0.23,0.11,0.34,0.23,0.34,0.23,0.13,0.36,0.23,0.36,0.4861111111111111,73.5,80.3,78.3,0.5730337078651685,0.3732394366197183,0.0967213114754098,2.585551330798479,4.182509505703422,5.057034220532319,1.6730038022813687,1.4068441064638784,1.520912547528517,0.9125475285171104,2.585551330798479,0.9125475285171104,0.0,2.3193916349809887,0.7984790874524714,107.79467680608364,1.2927756653992395,51.44486692015209,34.82889733840304,FW
GER-Bundesliga,2020,Union Berlin,Christopher Lenz,GER,25.0,1994.0,2248,25.0,0.0,0.12,0.12,0.0,0.12,0.04,0.11,0.15,0.04,0.15,0.6666666666666666,70.9,84.4,73.0,0.4648648648648649,0.4305555555555556,0.0625,1.84,3.76,4.36,2.96,1.44,1.36,1.4,4.36,2.0,0.0,0.64,0.24,259.44,0.8,62.88,31.52,FW
GER-Bundesliga,2020,RB Leipzig,Christopher Nkunku,FRA,22.0,1997.0,1892,21.0,0.29,0.29,0.57,0.29,0.57,0.33,0.34,0.66,0.33,0.66,0.5901639344262295,76.0,88.4,78.5,0.3816793893129771,0.5,0.1254545454545454,3.095238095238096,3.619047619047619,9.857142857142858,0.7619047619047619,0.4761904761904761,1.2857142857142858,0.4285714285714285,1.1904761904761905,0.6666666666666666,0.0,2.619047619047619,1.238095238095238,155.76190476190476,3.380952380952381,60.04761904761905,43.57142857142857,MF
GER-Bundesliga,2020,Bayern Munich,Christopher Scott,GER,18.0,2002.0,34,0.4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,77.8,100.0,100.0,0.0,0.0,0.0,5.0,2.5,7.5,5.0,0.0,0.0,0.0,5.0,2.5,0.0,2.5,0.0,47.5,0.0,35.0,25.0,FW
GER-Bundesliga,2020,Union Berlin,Christopher Trimmel,AUT,33.0,1987.0,2572,28.6,0.03,0.31,0.35,0.03,0.35,0.01,0.21,0.22,0.01,0.22,0.5,70.4,87.1,74.6,0.4597701149425287,0.5769230769230769,0.0375,1.643356643356643,2.972027972027972,2.727272727272727,1.748251748251748,0.9090909090909092,1.1188811188811187,1.748251748251748,3.496503496503496,3.461538461538461,0.0,0.2797202797202797,0.1048951048951049,278.35664335664336,2.062937062937063,64.12587412587412,29.335664335664333,FW
GER-Bundesliga,2020,Arminia,Cebio Soukou,BEN,27.0,1992.0,458,5.1,0.2,0.0,0.2,0.2,0.2,0.13,0.04,0.17,0.13,0.17,0.4375,85.1,94.3,84.8,0.625,0.4615384615384615,0.0777777777777777,0.9803921568627452,1.5686274509803924,5.686274509803922,2.3529411764705883,0.9803921568627452,0.5882352941176471,0.5882352941176471,2.9411764705882355,0.7843137254901962,0.0,1.7647058823529411,0.196078431372549,54.90196078431373,0.7843137254901962,35.294117647058826,23.333333333333336,MF
GER-Bundesliga,2020,Mainz 05,Danny da Costa,GER,27.0,1993.0,1208,13.4,0.0,0.07,0.07,0.0,0.07,0.01,0.17,0.18,0.01,0.18,0.8095238095238095,58.8,71.7,63.1,0.42,0.65,0.0333333333333333,1.716417910447761,3.582089552238806,3.059701492537313,1.6417910447761193,1.044776119402985,1.2686567164179103,1.2686567164179103,2.9104477611940296,2.014925373134328,0.0,0.2238805970149253,0.0,236.4925373134328,0.9701492537313432,48.731343283582085,21.417910447761194,FW
GER-Bundesliga,2020,Mainz 05,Danny da Costa,GER,27.0,1993.0,1208,13.4,0.0,0.07,0.07,0.0,0.07,0.01,0.17,0.18,0.01,0.18,0.8095238095238095,58.8,71.7,63.1,0.42,0.65,0.0333333333333333,1.716417910447761,3.582089552238806,3.059701492537313,1.6417910447761193,1.044776119402985,1.2686567164179103,1.2686567164179103,2.9104477611940296,2.014925373134328,0.0,0.2238805970149253,0.0,236.4925373134328,0.9701492537313432,48.731343283582085,21.417910447761194,FW
GER-Bundesliga,2020,Stuttgart,Darko Churlinov,MKD,20.0,2000.0,216,2.4,0.0,0.42,0.42,0.0,0.42,0.05,0.3,0.34,0.05,0.34,0.5,73.5,90.6,70.0,0.3,0.2857142857142857,0.05,4.166666666666667,2.5,9.583333333333334,0.8333333333333334,0.8333333333333334,2.083333333333333,0.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,88.75,0.8333333333333334,55.41666666666667,38.333333333333336,MF
GER-Bundesliga,2020,RB Leipzig,Amadou Haidara,MLI,22.0,1998.0,1905,21.2,0.14,0.05,0.19,0.14,0.19,0.18,0.14,0.32,0.18,0.32,0.6451612903225806,79.1,86.4,79.5,0.5789473684210527,0.4657534246575342,0.0906976744186046,2.5,4.669811320754717,5.707547169811321,2.358490566037736,1.179245283018868,1.5566037735849056,1.4150943396226416,3.7735849056603774,1.1320754716981132,0.0,2.0283018867924527,0.6132075471698113,179.9056603773585,1.650943396226415,65.37735849056604,43.11320754716981,FW
GER-Bundesliga,2020,Union Berlin,Sheraldo Becker,SUR,25.0,1995.0,1106,12.3,0.24,0.24,0.49,0.24,0.49,0.12,0.25,0.37,0.12,0.37,0.5172413793103449,62.0,76.7,57.4,0.4285714285714285,0.2413793103448276,0.0483870967741935,4.959349593495935,1.7886178861788615,7.073170731707316,0.4065040650406504,0.1626016260162601,0.3252032520325203,0.4878048780487805,0.8943089430894309,0.5691056910569106,0.0,2.520325203252032,0.8130081300813008,70.65040650406503,1.4634146341463414,35.52845528455284,23.57723577235772,MF
GER-Bundesliga,2020,Hertha BSC,Daishawn Redan,NED,19.0,2001.0,102,1.1,0.0,0.0,0.0,0.0,0.0,0.58,0.02,0.6,0.58,0.6,0.5,69.0,83.3,64.3,,0.0,0.2333333333333333,4.545454545454545,3.636363636363636,9.09090909090909,0.0,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,2.727272727272727,1.818181818181818,47.27272727272727,0.9090909090909092,34.54545454545454,24.545454545454543,MF
GER-Bundesliga,2020,Mainz 05,Daniel Brosinski,GER,32.0,1988.0,1430,15.9,0.13,0.06,0.19,0.0,0.06,0.12,0.18,0.31,0.02,0.21,0.4117647058823529,61.8,82.1,63.0,0.3597883597883597,0.2903225806451613,0.25,1.320754716981132,4.0251572327044025,4.150943396226415,1.1949685534591197,1.1949685534591197,1.1320754716981132,0.8805031446540881,2.0754716981132075,2.0754716981132075,0.0,0.5031446540880503,0.0628930817610062,305.5345911949685,1.69811320754717,62.32704402515723,29.18238993710692,FW
GER-Bundesliga,2020,Werder Bremen,Christian GroÃŸ,GER,31.0,1989.0,1468,16.3,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.06,0.02,0.06,0.8333333333333334,84.9,91.3,87.1,0.6477272727272727,0.5161290322580645,0.0428571428571428,0.8588957055214723,3.374233128834356,0.5521472392638036,2.6993865030674846,1.3496932515337423,0.7361963190184049,1.4723926380368098,4.171779141104294,2.269938650306748,0.0,0.4294478527607361,0.0613496932515337,239.4478527607362,0.3680981595092024,63.19018404907976,38.95705521472392,DF
GER-Bundesliga,2020,Freiburg,Christian GÃ¼nter,GER,27.0,1993.0,3060,34.0,0.09,0.09,0.18,0.09,0.18,0.03,0.17,0.2,0.03,0.2,0.4571428571428571,72.2,86.6,76.5,0.4795918367346938,0.4666666666666667,0.0384615384615384,1.9705882352941175,3.3823529411764706,5.529411764705882,1.0,0.8235294117647058,1.1176470588235294,0.8529411764705882,1.8529411764705883,1.1764705882352942,0.0,0.7647058823529411,0.2058823529411764,247.61764705882356,2.0,56.02941176470589,32.8235294117647,MF
GER-Bundesliga,2020,Stuttgart,Erik Thommy,GER,25.0,1994.0,313,3.5,0.0,0.58,0.58,0.0,0.58,0.15,0.3,0.45,0.15,0.45,0.75,72.1,81.7,78.8,0.6,1.0,0.0416666666666666,7.142857142857143,3.7142857142857135,8.571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.7142857142857142,1.1428571428571428,0.0,3.4285714285714284,0.2857142857142857,129.42857142857142,1.4285714285714286,54.0,42.285714285714285,DF
GER-Bundesliga,2020,Gladbach,Denis Zakaria,SUI,23.0,1996.0,1419,15.8,0.06,0.06,0.13,0.06,0.13,0.09,0.07,0.16,0.09,0.16,0.65625,87.2,91.7,90.6,0.7090909090909091,0.4814814814814814,0.1363636363636363,1.835443037974684,3.607594936708861,1.7088607594936709,1.8987341772151896,0.5696202531645569,1.2658227848101264,1.4556962025316456,3.354430379746835,1.835443037974684,0.0632911392405063,0.6962025316455696,0.1265822784810126,171.0126582278481,0.5696202531645569,51.89873417721519,34.81012658227848,DF
GER-Bundesliga,2020,RB Leipzig,Dennis Borkowski,GER,18.0,2002.0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,100.0,100.0,,,,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,70.0,FW
GER-Bundesliga,2020,Hoffenheim,Jacob Bruun Larsen,DEN,21.0,1998.0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,75.0,77.8,71.4,1.0,0.0,,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,30.0,25.0,FW
GER-Bundesliga,2020,Dortmund,Jadon Sancho,ENG,20.0,2000.0,2062,22.9,0.35,0.48,0.83,0.31,0.79,0.29,0.34,0.62,0.25,0.59,0.5579710144927537,78.0,85.5,81.7,0.5275590551181102,0.25,0.1294117647058823,4.978165938864629,7.7729257641921405,12.052401746724891,0.7860262008733625,0.3930131004366812,0.8733624454148472,0.6986899563318778,1.4847161572052403,0.3930131004366812,0.0,2.2270742358078603,0.6986899563318778,198.55895196506552,2.9257641921397384,76.68122270742359,59.86899563318778,MF
GER-Bundesliga,2020,Union Berlin,Cedric Teuchert,GER,23.0,1997.0,754,8.4,0.36,0.12,0.48,0.36,0.48,0.44,0.08,0.52,0.44,0.52,0.3684210526315789,68.1,77.2,70.4,0.5555555555555556,0.1764705882352941,0.1541666666666666,2.738095238095238,2.023809523809524,3.809523809523809,0.8333333333333333,1.5476190476190474,1.4285714285714286,0.5952380952380952,1.4285714285714286,0.7142857142857143,0.0,2.857142857142857,1.1904761904761905,72.5,0.9523809523809524,38.095238095238095,24.047619047619047,MF
GER-Bundesliga,2020,Schalke 04,Bastian Oczipka,GER,31.0,1989.0,1922,21.4,0.0,0.09,0.09,0.0,0.09,0.01,0.08,0.09,0.01,0.09,0.3461538461538461,77.2,89.6,80.2,0.4685314685314685,0.3809523809523809,0.0375,1.869158878504673,3.317757009345794,2.8037383177570097,1.5420560747663552,0.6542056074766356,1.0280373831775702,1.121495327102804,2.663551401869159,1.9158878504672896,0.0,0.3738317757009346,0.0,270.5607476635514,1.121495327102804,61.77570093457944,34.67289719626169,FW
GER-Bundesliga,2020,Schalke 04,Benito Raman,BEL,25.0,1994.0,1246,13.8,0.14,0.0,0.14,0.14,0.14,0.17,0.09,0.26,0.16,0.25,0.4482758620689655,67.1,72.2,79.0,0.7666666666666667,0.35,0.0884615384615384,1.0144927536231882,2.1739130434782608,5.434782608695652,1.3768115942028984,1.6666666666666663,0.7971014492753623,0.3623188405797101,1.7391304347826086,0.3623188405797101,0.0,1.884057971014493,0.5797101449275363,92.7536231884058,1.0144927536231882,33.768115942028984,18.98550724637681,MF
GER-Bundesliga,2020,RB Leipzig,Benjamin Henrichs,GER,23.0,1997.0,540,6.0,0.0,0.17,0.17,0.0,0.17,0.03,0.11,0.14,0.03,0.14,0.25,75.0,85.1,74.6,0.5,0.3333333333333333,0.04,2.0,5.5,5.333333333333333,2.0,1.1666666666666667,1.5,1.3333333333333333,3.333333333333333,1.3333333333333333,0.0,0.8333333333333334,0.3333333333333333,229.66666666666663,0.5,69.5,45.16666666666666,MF
GER-Bundesliga,2020,KÃ¶ln,Elvis RexhbeÃ§aj,KVX,22.0,1997.0,1833,20.4,0.25,0.1,0.34,0.25,0.34,0.11,0.13,0.24,0.11,0.24,0.5,62.0,79.5,67.0,0.3660714285714285,0.2608695652173913,0.0821428571428571,1.323529411764706,3.2843137254901964,3.57843137254902,2.5980392156862746,1.6666666666666667,1.5686274509803924,1.2745098039215688,3.872549019607844,0.8823529411764707,0.0,1.3725490196078431,0.5392156862745099,132.15686274509804,1.2745098039215688,44.6078431372549,25.147058823529413,FW
GER-Bundesliga,2020,RB Leipzig,Emil Forsberg,SWE,28.0,1991.0,1539,17.1,0.41,0.23,0.64,0.29,0.53,0.36,0.28,0.64,0.22,0.5,0.5757575757575758,76.0,86.3,80.7,0.4603174603174603,0.2666666666666666,0.190625,2.1052631578947367,4.152046783625731,6.549707602339181,0.6432748538011696,1.286549707602339,0.5847953216374269,0.6432748538011696,1.286549707602339,0.2339181286549707,0.0,1.871345029239766,0.8187134502923976,90.17543859649122,2.1052631578947367,45.26315789473684,34.795321637426895,MF
GER-Bundesliga,2020,Dortmund,Emre Can,GER,26.0,1994.0,2133,23.7,0.04,0.17,0.21,0.04,0.21,0.04,0.12,0.17,0.04,0.17,0.8333333333333334,86.6,90.8,92.1,0.6516393442622951,0.676923076923077,0.0588235294117647,2.236286919831224,5.6118143459915615,1.350210970464135,1.8143459915611813,0.7172995780590717,1.4767932489451476,2.0253164556962027,3.839662447257384,2.1940928270042197,0.0,0.7172995780590717,0.1687763713080168,386.0337552742616,0.7172995780590717,85.9915611814346,62.48945147679325,MF
GER-Bundesliga,2020,Werder Bremen,Eren DinkÃ§i,GER,18.0,2001.0,108,1.2,0.83,0.0,0.83,0.83,0.83,0.43,0.17,0.6,0.43,0.6,0.1666666666666666,78.3,80.0,100.0,,0.6,0.1666666666666666,1.6666666666666667,3.333333333333333,4.166666666666667,0.8333333333333334,0.8333333333333334,3.333333333333333,1.6666666666666667,2.5,0.8333333333333334,0.0,2.5,1.6666666666666667,80.83333333333334,2.5,43.333333333333336,25.833333333333336,FW
GER-Bundesliga,2020,Bayern Munich,Eric Maxim Choupo-Moting,CMR,31.0,1989.0,820,9.1,0.33,0.0,0.33,0.33,0.33,0.51,0.16,0.67,0.51,0.67,0.7894736842105263,78.4,88.1,77.1,0.6666666666666666,0.4666666666666667,0.235,0.989010989010989,2.087912087912088,6.923076923076923,0.8791208791208791,0.3296703296703296,0.6593406593406593,0.2197802197802197,1.098901098901099,0.7692307692307693,0.0,2.197802197802198,1.4285714285714286,36.48351648351648,1.4285714285714286,34.395604395604394,27.362637362637365,MF
GER-Bundesliga,2020,Schalke 04,Can Bozdogan,GER,19.0,2001.0,651,7.2,0.0,0.28,0.28,0.0,0.28,0.07,0.09,0.17,0.07,0.17,0.3,72.6,83.0,79.7,0.3333333333333333,0.1875,0.0625,1.25,2.2222222222222223,2.5,1.805555555555556,1.5277777777777777,1.3888888888888888,0.9722222222222222,2.7777777777777777,0.6944444444444444,0.0,1.1111111111111112,0.2777777777777778,80.55555555555556,0.6944444444444444,47.083333333333336,29.58333333333333,FW
GER-Bundesliga,2020,Schalke 04,Alessandro SchÃ¶pf,AUT,26.0,1994.0,942,10.5,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,0.4,79.7,85.4,86.8,0.6153846153846154,0.3157894736842105,0.05,1.809523809523809,2.095238095238096,6.0,1.0476190476190477,0.4761904761904761,1.4285714285714286,0.5714285714285714,1.619047619047619,0.5714285714285714,0.0,0.9523809523809524,0.0952380952380952,85.52380952380952,0.3809523809523809,44.95238095238095,29.80952380952381,MF
GER-Bundesliga,2020,Arminia,Christian Gebauer,AUT,26.0,1993.0,687,7.6,0.13,0.13,0.26,0.13,0.26,0.25,0.14,0.39,0.25,0.39,0.3333333333333333,63.7,80.2,57.1,0.5217391304347826,0.3478260869565217,0.19,1.0526315789473684,1.842105263157895,5.394736842105264,1.1842105263157896,0.9210526315789476,0.5263157894736842,0.7894736842105263,1.973684210526316,1.842105263157895,0.0,1.3157894736842106,0.5263157894736842,84.60526315789474,1.4473684210526316,31.97368421052632,19.07894736842105,FW
GER-Bundesliga,2020,Hoffenheim,Florian Grillitsch,AUT,24.0,1995.0,1879,20.9,0.1,0.05,0.14,0.1,0.14,0.12,0.08,0.2,0.12,0.2,0.8095238095238095,86.1,89.3,91.3,0.7800829875518672,0.5,0.125,1.3875598086124403,7.655502392344498,2.057416267942584,1.7703349282296652,1.5789473684210529,1.8181818181818183,2.4401913875598087,4.210526315789474,2.248803827751196,0.0478468899521531,0.9569377990430624,0.430622009569378,402.4401913875598,0.7655502392344498,79.52153110047847,51.72248803827752,DF
ITA-Serie A,2020,Fiorentina,Pol Lirola,ESP,22.0,1997.0,498,5.5,0.0,0.18,0.18,0.0,0.18,0.02,0.12,0.14,0.02,0.14,0.625,71.8,79.7,74.3,0.4516129032258064,0.4285714285714285,0.05,3.4545454545454546,3.8181818181818175,7.454545454545454,2.363636363636364,1.0909090909090908,1.0909090909090908,1.0909090909090908,3.4545454545454546,1.6363636363636365,0.0,0.3636363636363636,0.0,205.27272727272728,1.0909090909090908,61.27272727272727,37.27272727272727,FW
ITA-Serie A,2020,Milan,Rade KruniÄ‡,BIH,26.0,1993.0,723,8.0,0.12,0.25,0.37,0.12,0.37,0.09,0.12,0.21,0.09,0.21,0.5,85.7,92.1,85.3,0.5454545454545454,0.3461538461538461,0.0875,1.125,3.375,1.25,1.875,1.25,1.5,1.25,3.125,1.125,0.0,1.0,0.625,108.5,1.0,45.25,29.875,FW
GER-Bundesliga,2020,Freiburg,Vincenzo Grifo,ITA,27.0,1993.0,2313,25.7,0.35,0.39,0.74,0.19,0.58,0.31,0.27,0.59,0.19,0.47,0.543859649122807,73.0,86.1,75.2,0.5475113122171946,0.48,0.15,2.6459143968871595,5.252918287937743,5.953307392996109,0.7003891050583658,0.7782101167315175,0.5058365758754864,1.050583657587549,1.7509727626459144,0.7003891050583658,0.0389105058365758,2.1011673151750974,0.8949416342412452,172.568093385214,2.529182879377432,54.202334630350194,37.12062256809339,FW
GER-Bundesliga,2020,Hoffenheim,Pavel KadeÅ™Ã¡bek,CZE,28.0,1992.0,1588,17.6,0.0,0.23,0.23,0.0,0.23,0.07,0.16,0.23,0.07,0.23,0.25,72.4,85.4,76.0,0.4247787610619469,0.5,0.11,2.1590909090909087,4.886363636363636,8.46590909090909,0.8522727272727272,0.5113636363636364,0.6818181818181818,1.0227272727272727,1.875,1.7613636363636362,0.0,0.5681818181818181,0.2272727272727272,237.32954545454544,1.25,63.01136363636363,40.51136363636363,FW
GER-Bundesliga,2020,Wolfsburg,Yannick Gerhardt,GER,26.0,1994.0,1936,21.5,0.09,0.19,0.28,0.09,0.28,0.18,0.16,0.34,0.18,0.34,0.5,72.5,79.0,79.2,0.5454545454545454,0.4189189189189189,0.1258064516129032,2.372093023255814,3.441860465116279,4.976744186046512,2.4186046511627906,1.441860465116279,1.5813953488372092,0.9767441860465116,3.395348837209302,1.3953488372093024,0.0,1.441860465116279,0.5116279069767442,119.95348837209302,1.162790697674419,47.395348837209305,28.46511627906977,FW
ITA-Serie A,2020,Crotone,Adam Ounas,ALG,23.0,1996.0,1199,13.3,0.3,0.3,0.6,0.3,0.6,0.17,0.22,0.39,0.17,0.39,0.76,77.3,87.1,81.8,0.620253164556962,0.391304347826087,0.092,4.2105263157894735,5.1879699248120295,4.962406015037594,0.6766917293233082,0.5263157894736842,0.9022556390977444,0.225563909774436,0.9022556390977444,0.3007518796992481,0.0,1.8796992481203008,0.7518796992481203,134.3609022556391,1.5789473684210529,48.796992481203006,36.616541353383454,MF
ITA-Serie A,2020,Cagliari,Riccardo Sottil,ITA,21.0,1999.0,1184,13.2,0.15,0.08,0.23,0.15,0.23,0.12,0.13,0.25,0.12,0.25,0.6779661016949152,73.6,80.3,77.1,0.6,0.2,0.06,5.833333333333334,3.560606060606061,6.287878787878788,0.5303030303030303,0.5303030303030303,0.303030303030303,0.3787878787878788,0.9090909090909092,0.2272727272727273,0.0,1.893939393939394,0.6818181818181819,73.71212121212122,1.2121212121212122,39.01515151515152,28.78787878787879,MF
